"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"2183","2014 泸州市纳溪区人民法院 刑初",2014,"刑初","泸州市纳溪区人民法院",4,30,"四川",137,140.566666666667,140.857142857143,0.213421863884278,14.3868783183278,141,135,148,0.9860368884838,0.226170000603771,30,0.433333333333337,0.212765957446809,1.2912335927151e-06
"2184","2014 泸州市龙马潭区人民法院 刑初",2014,"刑初","泸州市龙马潭区人民法院",4,157,"四川",299,299.904458598726,299.922580645161,0.523500053095466,5.76002714487106,332,327,338,0.992685708816577,1.82731439865635e-18,99,32.0955414012739,0.47289156626506,0.147490187618785
"2185","2014 泸水县人民法院 刑初",2014,"刑初","泸水县人民法院",4,117,"云南",132,132.128205128205,132.139130434783,0.885503590141665,3.42344131990345,142,141,144,0.996130544269565,0.223279572956427,115,9.87179487179486,0.823943661971831,0.998165834452557
"2186","2014 泸溪县人民法院 刑初",2014,"刑初","泸溪县人民法院",4,51,"湖南",77,77.5098039215686,77.5510204081633,0.657981280040476,4.65844720603778,69,66,72,0.980026476644678,8.48058014690707e-06,51,8.50980392156863,0.739130434782609,0.729304612777012
"2187","2014 泸西县人民法院 刑初",2014,"刑初","泸西县人民法院",4,105,"云南",262,263.495238095238,263.533980582524,0.398489174829219,7.58272142616295,323,315,331,0.984495649518865,1.27462821916843e-11,99,59.5047619047619,0.325077399380805,5.19296419776438e-06
"2188","2014 泽州县人民法院 刑初",2014,"刑初","泽州县人民法院",4,144,"山西",184,184.277777777778,184.288732394366,0.781429002110341,3.86797471105282,226,221,233,0.976508958955901,1.3651272372895e-23,136,41.7222222222222,0.63716814159292,0.949730774301511
"2189","2014 泽库县人民法院 刑初",2014,"刑初","泽库县人民法院",4,14,"青海",14,14,14.0833333333333,1,3.34038555823776,12,11,14,0.955312900740708,0.713127618920511,13,2,1.16666666666667,0.999992154586245
"2190","2014 泽普县人民法院 刑初",2014,"刑初","泽普县人民法院",4,5,"新疆",111,132.2,146.666666666667,0.037821482602118,91.0826265358949,142,130,156,0.991139161920552,0.911495132957176,5,9.80000000000001,0.0352112676056338,0.50520380808381
"2191","2014 泾县人民法院 刑初",2014,"刑初","泾县人民法院",4,115,"安徽",143,143.24347826087,143.256637168142,0.802828871486675,3.77407152874656,158,156,160,0.994688005376116,9.63375536049856e-13,102,14.7565217391304,0.727848101265823,0.892397372421205
"2192","2014 泾川县人民法院 刑初",2014,"刑初","泾川县人民法院",4,83,"甘肃",115,115.385542168675,115.407407407407,0.719327555601963,4.22652896328117,135,132,139,0.989179987992611,9.02455001674099e-13,71,19.6144578313253,0.614814814814815,0.98714356649251
"2193","2014 泾源县人民法院 刑初",2014,"刑初","泾源县人民法院",4,46,"宁夏",66,66.4347826086957,66.4772727272727,0.692408376963351,4.44127307650501,74,72,77,0.989410972542541,0.000869664755598096,44,7.56521739130434,0.621621621621622,0.99754235457471
"2194","2014 泾阳县人民法院 刑初",2014,"刑初","泾阳县人民法院",4,93,"陕西",170,170.827956989247,170.857142857143,0.544407377100774,5.56522249868621,NA,NA,NA,NA,NA,NA,NA,NA,0.40712826608753
"2195","2014 洋县人民法院 刑初",2014,"刑初","洋县人民法院",4,98,"陕西",156,156.591836734694,156.614583333333,0.625830835396846,4.84235180188207,168,165,172,0.989431389042231,6.3822729491075e-12,96,11.4081632653061,0.583333333333333,0.565861079185075
"2196","2014 洛南县人民法院 刑初",2014,"刑初","洛南县人民法院",4,87,"陕西",107,107.229885057471,107.247058823529,0.811340979740594,3.74857463788751,106,104,108,0.99317030652716,0.0257462037940571,83,1.22988505747126,0.820754716981132,0.8619347159221
"2197","2014 洛宁县人民法院 刑初",2014,"刑初","洛宁县人民法院",4,186,"河南",307,307.650537634409,307.663043478261,0.604582073641718,4.9846023281832,311,304,319,0.986205818997678,0.00849386166361172,92,3.34946236559142,0.598070739549839,0.976574803692124
"2198","2014 洛川县人民法院 刑初",2014,"刑初","洛川县人民法院",4,53,"陕西",99,99.8679245283019,99.921568627451,0.530700925750992,5.75697048302695,93,89,98,0.98784317757355,0.013754737277082,23,6.86792452830188,0.56989247311828,0.105474394705213
"2199","2014 洛扎县人民法院 刑初",2014,"刑初","洛扎县人民法院",4,1,"西藏",2,3,0,0.333333333333333,38,4,NA,NA,1,NA,1,1,0.25,0
"2200","2014 洛阳市吉利区人民法院 刑初",2014,"刑初","洛阳市吉利区人民法院",4,30,"河南",43,43.4333333333333,43.5,0.69071373752878,4.51558954516857,52,50,55,0.988824934346203,0.00853707024029448,20,8.56666666666667,0.576923076923077,0.910549462514262
"2201","2014 洛阳市洛龙区人民法院 刑初",2014,"刑初","洛阳市洛龙区人民法院",4,308,"河南",356,356.155844155844,356.160130718954,0.864789964994166,3.47949368982404,359,356,362,0.994973965507557,8.27706806608746e-27,291,2.84415584415586,0.857938718662953,0.919611018418427
"2202","2014 洛阳市瀍河回族区人民法院 刑初",2014,"刑初","洛阳市瀍河回族区人民法院",4,117,"河南",129,129.102564102564,129.113043478261,0.906256206554121,3.34563583536018,114,112,117,0.990876906522387,4.31387221130978e-08,106,15.1025641025641,1.02631578947368,0.996233063804875
"2203","2014 洛阳市老城区人民法院 刑初",2014,"刑初","洛阳市老城区人民法院",4,80,"河南",133,133.6625,133.692307692308,0.598522397830356,5.07482959538618,131,129,133,0.99519364903214,6.67120195252305e-05,79,2.66249999999999,0.610687022900763,0.00665729944157989
"2204","2014 洛阳市西工区人民法院 刑初",2014,"刑初","洛阳市西工区人民法院",4,226,"河南",268,268.185840707965,268.191964285714,0.842699224550404,3.5761103988188,277,276,279,0.998111991939873,0.477306396750939,210,8.81415929203541,0.815884476534296,0.999999953422289
"2205","2014 洛阳铁路运输法院 刑初",2014,"刑初","洛阳铁路运输法院",4,28,"河南",29,29.0357142857143,29.0769230769231,0.964329643296433,3.27478477794563,28,27,29,0.984933447624913,0.004249990860361,26,1.03571428571428,1,0.936714184079369
"2206","2014 洛阳高新技术产业开发区人民法院 刑初",2014,"刑初","洛阳高新技术产业开发区人民法院",4,107,"河南",161,161.504672897196,161.52380952381,0.662519530119785,4.57129091270238,191,188,194,0.992987028339139,2.86447332233251e-09,106,29.4953271028037,0.56020942408377,0.470430817084455
"2207","2014 洛隆县人民法院 刑初",2014,"刑初","洛隆县人民法院",4,1,"西藏",4,7,0,0.142857142857143,76,14,NA,NA,1,NA,1,7,0.0714285714285714,0
"2208","2014 洞口县人民法院 刑初",2014,"刑初","洞口县人民法院",4,258,"湖南",323,323.251937984496,323.2578125,0.798139066415664,3.77232959006113,295,292,298,0.993735382898384,6.41486505975492e-18,244,28.2519379844961,0.874576271186441,0.701815536505682
"2209","2014 津市市人民法院 刑初",2014,"刑初","津市市人民法院",4,79,"湖南",100,100.26582278481,100.285714285714,0.787905567478854,3.86488249676107,84,81,88,0.972867135428402,0.342222166519586,73,16.2658227848101,0.94047619047619,0.994402707995974
"2210","2014 洪江人民法院 刑初",2014,"刑初","洪江人民法院",4,35,"湖南",45,45.2857142857143,45.3333333333333,0.772870662460568,4.02129720123317,39,37,41,0.978546414248042,0.000114109536508134,30,6.28571428571428,0.897435897435897,0.878997531762971
"2211","2014 洪江市人民法院 刑初",2014,"刑初","洪江市人民法院",4,201,"湖南",214,214.064676616915,214.070351758794,0.938968554628489,3.21337290014449,192,190,194,0.99534553960834,7.29632388581005e-11,197,22.0646766169154,1.046875,0.998731377036565
"2212","2014 洪泽县人民法院 刑初",2014,"刑初","洪泽县人民法院",4,254,"江苏",315,315.240157480315,315.246031746032,0.805734910267138,3.73717500191276,356,353,358,0.996428128877071,5.15458724282376e-27,242,40.759842519685,0.713483146067416,0.958865274943526
"2213","2014 洪洞县人民法院 刑初",2014,"刑初","洪洞县人民法院",4,68,"山西",162,163.382352941176,163.439393939394,0.416201620162016,7.29643330458754,143,139,147,0.986966150684122,1.2723410035629e-05,66,20.3823529411765,0.475524475524476,0.000557645264115281
"2214","2014 洪湖市人民法院 刑初",2014,"刑初","洪湖市人民法院",4,147,"湖北",217,217.47619047619,217.489655172414,0.67593606306109,4.46764014370896,241,237,246,0.987081870471942,1.55190176777307e-13,139,23.5238095238095,0.609958506224066,0.329765383281108
"2215","2014 洪雅县人民法院 刑初",2014,"刑初","洪雅县人民法院",4,167,"四川",179,179.071856287425,179.078787878788,0.932586523992643,3.23996769796116,195,193,197,0.995107297110096,1.14035845185554e-06,148,15.9281437125748,0.856410256410256,0.998916533788093
"2216","2014 洮南市人民法院 刑初",2014,"刑初","洮南市人民法院",4,239,"吉林",246,246.029288702929,246.033755274262,0.971429057328957,3.10287919501067,250,247,253,0.991156296251229,3.96078421118594e-16,232,3.97071129707112,0.956,1
"2217","2014 洱源县人民法院 刑初",2014,"刑初","洱源县人民法院",4,31,"云南",88,89.8387096774194,90,0.345062836624776,8.92847539294877,97,96,98,0.999443810620981,0.716156093115995,31,7.16129032258064,0.319587628865979,0.000186562657930378
"2218","2014 济南市历下区人民法院 刑初",2014,"刑初","济南市历下区人民法院",4,398,"山东",462,462.1608040201,462.164141414141,0.861172121343917,3.49057831765396,466,465,468,0.998982188749357,0.508110234324614,386,3.8391959798995,0.854077253218884,0.999927329860161
"2219","2014 济南市历城区人民法院 刑初",2014,"刑初","济南市历城区人民法院",4,414,"山东",437,437.055555555556,437.058252427185,0.947247997966188,3.17363029932352,426,423,428,0.996830677507293,8.91521949581656e-16,406,11.0555555555555,0.971830985915493,1
"2220","2014 济南市天桥区人民法院 刑初",2014,"刑初","济南市天桥区人民法院",4,305,"山东",427,427.4,427.405940594059,0.713617220402433,4.2146897948187,388,385,391,0.996413934227438,1.38444449829961e-17,239,39.4,0.786082474226804,0.00517026107333574
"2221","2014 济南市市中区人民法院 刑初",2014,"刑初","济南市市中区人民法院",4,424,"山东",464,464.094339622641,464.097156398104,0.913607350489897,3.28995728203716,482,479,484,0.99702831228045,6.18067658906916e-18,417,17.9056603773585,0.879668049792531,0.999998342382033
"2222","2014 济南市槐荫区人民法院 刑初",2014,"刑初","济南市槐荫区人民法院",4,281,"山东",315,315.120996441281,315.125448028674,0.891720968051587,3.37616986186794,307,305,309,0.996692256062318,0.000222291582243385,219,8.12099644128114,0.915309446254072,0.961090339142463
"2223","2014 济南市长清区人民法院 刑初",2014,"刑初","济南市长清区人民法院",4,283,"山东",307,307.08480565371,307.08896797153,0.921569529946493,3.26704867823264,425,419,432,0.984672667245783,1.27714620710916e-42,246,117.91519434629,0.665882352941176,0.024052758840256
"2224","2014 济南铁路运输中级法院 刑初",2014,"刑初","济南铁路运输中级法院",3,3,"山东",3,3,4,1,5.14325284978472,5,3,7,0.966736119207639,0.157299207050284,2,2,0.6,0.777777777777778
"2225","2014 济南铁路运输中级法院 刑终",2014,"刑终","济南铁路运输中级法院",3,7,"山东",8,8.14285714285714,8.4,0.859649122807018,4.27301923707513,NA,NA,NA,NA,NA,NA,NA,NA,0.979201975705243
"2226","2014 济南铁路运输法院 刑初",2014,"刑初","济南铁路运输法院",4,33,"山东",35,35.0606060606061,35.0967741935484,0.941227312013829,3.32597356688819,36,35,36,0.995156805401019,0.233432022268684,33,0.939393939393938,0.916666666666667,0.999927448245116
"2227","2014 济南高新技术产业开发区人民法院 刑初",2014,"刑初","济南高新技术产业开发区人民法院",4,75,"山东",137,137.826666666667,137.86301369863,0.544161749056786,5.58296243245397,159,155,164,0.985571088073248,6.50430502594926e-07,64,21.1733333333333,0.471698113207547,1.28560415662005e-05
"2228","2014 济宁市任城区人民法院 刑初",2014,"刑初","济宁市任城区人民法院",4,628,"山东",681,681.084394904459,681.086261980831,0.922059005753751,3.25631740127437,788,784,792,0.996081882746953,2.28476378965665e-55,610,106.915605095541,0.796954314720812,0.99965317726852
"2229","2014 济宁市兖州区人民法院 刑初",2014,"刑初","济宁市兖州区人民法院",4,357,"山东",438,438.226890756303,438.230985915493,0.814646493700742,3.69090050070838,534,525,543,0.975633772433948,1.59869955430213e-27,341,95.7731092436975,0.668539325842697,0.796336776031317
"2230","2014 济宁高新技术产业开发区人民法院 刑初",2014,"刑初","济宁高新技术产业开发区人民法院",4,79,"山东",94,94.1898734177215,94.2077922077922,0.838731353312727,3.6329895469554,102,99,105,0.986334529094545,1.02962218688038e-12,74,7.81012658227849,0.774509803921569,0.513775136871776
"2231","2014 济源市人民法院 刑初",2014,"刑初","济源市人民法院",4,412,"河南",462,462.121359223301,462.124390243902,0.891540699811969,3.37153470387489,434,431,437,0.995679303575405,1.2012596332958e-13,379,28.121359223301,0.949308755760369,0.985452708341837
"2232","2014 济阳县人民法院 刑初",2014,"刑初","济阳县人民法院",4,201,"山东",233,233.1592039801,233.165829145729,0.86207190867385,3.49867236324144,230,228,232,0.996517712807341,0.0192507202534605,201,3.15920398009951,0.873913043478261,0.95625393215988
"2233","2014 浏阳市人民法院 刑初",2014,"刑初","浏阳市人民法院",4,998,"湖南",1187,1187.18937875751,1187.19076305221,0.840640943944835,3.5684133669381,1133,1130,1137,0.997499938258185,5.42207154647516e-08,968,54.189378757515,0.880847308031774,0.272795142841814
"2234","2014 浑源县人民法院 刑初",2014,"刑初","浑源县人民法院",4,29,"山西",80,81.7586206896552,81.9259259259259,0.354702657106706,8.70601923007028,99,93,106,0.971137343875978,0.000293262216764435,27,17.2413793103448,0.292929292929293,0.904817515758832
"2235","2014 浙江省丽水市中级人民法院 刑初",2014,"刑初","浙江省丽水市中级人民法院",3,18,"浙江",32,32.7777777777778,32.9375,0.549152542372881,5.79457121092286,33,32,35,0.99463355319375,0.0878017590780961,18,0.222222222222221,0.545454545454545,0.984338371998241
"2236","2014 浙江省丽水市中级人民法院 刑终",2014,"刑终","浙江省丽水市中级人民法院",3,233,"浙江",270,270.158798283262,270.164502164502,0.862455716714061,3.49386196157627,NA,NA,NA,NA,NA,NA,NA,NA,0.984056414231559
"2237","2014 浙江省台州市中级人民法院 刑再",2014,"刑再","浙江省台州市中级人民法院",3,2,"浙江",5,6.5,Inf,0.307692307692308,17.3606797749979,NA,NA,NA,NA,NA,NA,NA,NA,0.32
"2238","2014 浙江省台州市中级人民法院 刑终",2014,"刑终","浙江省台州市中级人民法院",3,1,"浙江",303,605,0,0.00165289256198347,5757,NA,NA,NA,NA,NA,NA,NA,NA,0
"2239","2014 浙江省嘉兴市中级人民法院 刑再",2014,"刑再","浙江省嘉兴市中级人民法院",3,2,"浙江",3,3.5,Inf,0.571428571428571,10.4164078649987,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222
"2240","2014 浙江省嘉兴市中级人民法院 刑初",2014,"刑初","浙江省嘉兴市中级人民法院",3,33,"浙江",60,60.8181818181818,60.9032258064516,0.542600896860987,5.70166897180833,73,70,76,0.988096612690523,0.0162541632033173,28,12.1818181818182,0.452054794520548,0.896647040654449
"2241","2014 浙江省嘉兴市中级人民法院 刑终",2014,"刑终","浙江省嘉兴市中级人民法院",3,338,"浙江",388,388.147928994083,388.151785714286,0.870802018384987,3.45417268536085,392,385,401,0.998687169499649,0.340440971896749,13,3.85207100591714,0.862244897959184,0.925042247637183
"2242","2014 浙江省杭州市中级人民法院 刑初",2014,"刑初","浙江省杭州市中级人民法院",3,142,"浙江",229,229.612676056338,229.628571428571,0.618432755712314,4.88246660470176,293,288,299,0.986200789100628,4.44590756574054e-07,135,63.387323943662,0.484641638225256,0.177356739156073
"2243","2014 浙江省杭州市中级人民法院 刑终",2014,"刑终","浙江省杭州市中级人民法院",3,558,"浙江",878,878.573476702509,878.577338129496,0.635120470622792,4.72639086450567,NA,NA,NA,NA,NA,NA,NA,NA,0.000100776130804836
"2244","2014 浙江省温州市中级人民法院 刑再",2014,"刑再","浙江省温州市中级人民法院",3,2,"浙江",5,6.5,Inf,0.307692307692308,17.3606797749979,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"2245","2014 浙江省温州市中级人民法院 刑初",2014,"刑初","浙江省温州市中级人民法院",3,109,"浙江",600,604.504587155963,604.598130841121,0.180312941069342,16.7189672362014,234,232,236,0.997863354153227,2.0271115662026e-11,101,370.504587155963,0.465811965811966,0
"2246","2014 浙江省温州市中级人民法院 刑终",2014,"刑终","浙江省温州市中级人民法院",3,1157,"浙江",1593,1593.3768366465,1593.37835497835,0.7261308018228,4.12997838979322,NA,NA,NA,NA,NA,NA,NA,NA,0.0766235725814099
"2247","2014 浙江省湖州市中级人民法院 刑初",2014,"刑初","浙江省湖州市中级人民法院",3,24,"浙江",50,51.0833333333333,51.2272727272727,0.469820554649266,6.64734861651771,54,51,56,0.989230275709186,0.036944234715777,23,2.91666666666666,0.444444444444444,0.9367537713557
"2248","2014 浙江省湖州市中级人民法院 刑终",2014,"刑终","浙江省湖州市中级人民法院",3,187,"浙江",252,252.347593582888,252.356756756757,0.741041344381106,4.06953948186953,NA,NA,NA,NA,NA,NA,NA,NA,0.523440172796166
"2249","2014 浙江省绍兴市中级人民法院 刑再",2014,"刑再","浙江省绍兴市中级人民法院",3,1,"浙江",2,3,0,0.333333333333333,38,NA,NA,NA,NA,NA,NA,NA,NA,0
"2250","2014 浙江省绍兴市中级人民法院 刑初",2014,"刑初","浙江省绍兴市中级人民法院",3,82,"浙江",109,109.329268292683,109.35,0.750027886224205,4.05576613956498,1072,323,-815,0.0428499298926252,0.2276315641681,76,962.670731707317,0.0764925373134328,0.87782775615197
"2251","2014 浙江省绍兴市中级人民法院 刑终",2014,"刑终","浙江省绍兴市中级人民法院",3,468,"浙江",630,630.346153846154,630.349785407725,0.742449203734212,4.04565109216583,NA,NA,NA,NA,NA,NA,NA,NA,8.87563333225039e-05
"2252","2014 浙江省舟山市中级人民法院 刑初",2014,"刑初","浙江省舟山市中级人民法院",3,16,"浙江",27,27.6875,27.8571428571429,0.577878103837472,5.55953087782881,32,30,34,0.985584584458823,0.0880388927768889,16,4.3125,0.5,0.996983026771677
"2253","2014 浙江省舟山市中级人民法院 刑终",2014,"刑终","浙江省舟山市中级人民法院",3,88,"浙江",130,130.477272727273,130.5,0.67444696045985,4.50170326675553,131,129,134,0.993910268748506,5.55315114167984e-05,69,0.52272727272728,0.67175572519084,0.961730169989232
"2254","2014 浙江省衢州市中级人民法院 刑再",2014,"刑再","浙江省衢州市中级人民法院",3,3,"浙江",3,3,4,1,5.14325284978472,NA,NA,NA,NA,NA,NA,NA,NA,0.777777777777778
"2255","2014 浙江省金华市中级人民法院 刑再",2014,"刑再","浙江省金华市中级人民法院",3,15,"浙江",23,23.5333333333333,23.6923076923077,0.637393767705382,5.08427190155407,NA,NA,NA,NA,NA,NA,NA,NA,0.895742401735656
"2256","2014 浚县人民法院 刑初",2014,"刑初","浚县人民法院",4,130,"河南",212,212.630769230769,212.6484375,0.611388466825845,4.94207210620868,243,238,248,0.991928222212204,0.0193297030673062,81,30.3692307692308,0.534979423868313,0.919217848370512
"2257","2014 浠水县人民法院 刑初",2014,"刑初","浠水县人民法院",4,115,"湖北",264,265.295652173913,265.327433628319,0.433478645645547,6.96751666845518,252,249,255,0.996608125250634,3.46684749690956e-14,106,13.295652173913,0.456349206349206,0.00192969471730953
"2258","2014 浦北县人民法院 刑初",2014,"刑初","浦北县人民法院",4,181,"广西",285,285.574585635359,285.586592178771,0.633809901526437,4.75628911663119,292,289,296,0.993573628076567,2.89627075891777e-26,175,6.42541436464086,0.61986301369863,1.49102952207159e-13
"2259","2014 浦城县人民法院 刑初",2014,"刑初","浦城县人民法院",4,170,"福建",212,212.247058823529,212.255952380952,0.800953383958761,3.76896509858136,210,208,212,0.996472948839485,5.60339850181814e-12,169,2.24705882352941,0.80952380952381,0.999993102954754
"2260","2014 浦江县人民法院 刑初",2014,"刑初","浦江县人民法院",4,732,"浙江",962,962.314207650273,962.316438356164,0.760666312708152,3.94508144872884,980,977,982,0.998899629480076,2.6598080876933e-09,670,17.6857923497267,0.746938775510204,0.0045488629387388
"2261","2014 浪卡子县人民法院 刑初",2014,"刑初","浪卡子县人民法院",4,1,"西藏",1,1,0,1,19,1,NA,NA,1,NA,1,0,1,0
"2262","2014 浮山县人民法院 刑初",2014,"刑初","浮山县人民法院",4,1,"山西",21,41,0,0.024390243902439,399,45,NA,NA,1,NA,1,4,0.0222222222222222,0
"2263","2014 浮梁县人民法院 刑初",2014,"刑初","浮梁县人民法院",4,59,"江西",163,164.762711864407,164.842105263158,0.358090731406234,8.49006314593643,251,241,261,0.977819932451395,3.4445898126113e-05,56,86.2372881355932,0.235059760956175,0.186551920176786
"2264","2014 海东市乐都区人民法院 刑初",2014,"刑初","海东市乐都区人民法院",4,79,"青海",99,99.253164556962,99.2727272727273,0.795944394847596,3.82623367179346,129,123,136,0.959864560741343,0.808253781311537,72,29.746835443038,0.612403100775194,0.871162121095914
"2265","2014 海东市平安区人民法院 刑初",2014,"刑初","海东市平安区人民法院",4,66,"青海",86,86.3030303030303,86.328125,0.764747191011236,3.99347603349685,92,90,94,0.992157152934277,2.12487530161997e-08,62,5.6969696969697,0.717391304347826,0.882635970707998
"2266","2014 海丰县人民法院 刑初",2014,"刑初","海丰县人民法院",4,354,"广东",482,482.361581920904,482.366477272727,0.733889292323549,4.09624272690877,495,489,502,0.987390880778619,1.66970932489e-36,296,12.638418079096,0.715151515151515,3.21758972173791e-05
"2267","2014 海伦市人民法院 刑初",2014,"刑初","海伦市人民法院",4,79,"黑龙江",116,116.46835443038,116.493506493506,0.678295837408977,4.48326369624284,156,146,167,0.922155107019199,0.0237558318908028,76,39.5316455696203,0.506410256410256,0.940808535174083
"2268","2014 海兴县人民法院 刑初",2014,"刑初","海兴县人民法院",4,90,"河北",115,115.277777777778,115.295454545455,0.780722891566265,3.8923001446834,116,114,118,0.995548905271709,4.80939389985981e-05,61,0.722222222222229,0.775862068965517,0.654132875453222
"2269","2014 海南省三亚市中级人民法院 刑初",2014,"刑初","海南省三亚市中级人民法院",3,10,"海南",27,28.7,29.25,0.348432055749129,9.43063688718621,34,33,35,0.996338453266349,0.0234789985575269,10,5.3,0.294117647058824,0.387410171977483
"2270","2014 海南省三亚市中级人民法院 刑终",2014,"刑终","海南省三亚市中级人民法院",3,65,"海南",110,110.692307692308,110.730158730159,0.587213342599027,5.18834308185517,NA,NA,NA,NA,NA,NA,NA,NA,0.98993614570475
"2271","2014 海南省洋浦经济开发区人民法院 刑初",2014,"刑初","海南省洋浦经济开发区人民法院",4,3,"海南",31,40.3333333333333,60,0.0743801652892562,53.1469461144421,220,120,1369,0.731709305035813,0.22313016014843,3,179.666666666667,0.0136363636363636,0.66033738750331
"2272","2014 海南省海口市中级人民法院 刑初",2014,"刑初","海南省海口市中级人民法院",3,33,"海南",530,545.060606060606,546.064516129032,0.0605437260243509,50.3647425843069,145,133,159,0.940919171586124,0.00237644177778705,31,400.060606060606,0.227586206896552,0
"2273","2014 海南省海口市中级人民法院 刑终",2014,"刑终","海南省海口市中级人民法院",3,177,"海南",367,368.073446327684,368.091428571429,0.480882285223104,6.26435275697264,NA,NA,NA,NA,NA,NA,NA,NA,0.100269348484814
"2274","2014 海南省第一中级人民法院 刑初",2014,"刑初","海南省第一中级人民法院",3,59,"海南",109,109.847457627119,109.894736842105,0.537108470914982,5.67740418961394,124,119,129,0.985529208878245,1.85626996176237e-06,38,14.1525423728814,0.475806451612903,0.998977454160929
"2275","2014 海南省第一中级人民法院 刑终",2014,"刑终","海南省第一中级人民法院",3,128,"海南",269,270.1015625,270.126984126984,0.473895814653053,6.36996973404928,322,294,357,0.987874761816044,0.101692004676227,6,51.8984375,0.397515527950311,0.658648674401034
"2276","2014 海南省第二中级人民法院 刑再",2014,"刑再","海南省第二中级人民法院",3,2,"海南",2,2,Inf,1,6.94427190999916,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"2277","2014 海南省第二中级人民法院 刑初",2014,"刑初","海南省第二中级人民法院",3,28,"海南",79,80.8214285714286,81,0.346442775077331,8.92096542957603,102,98,107,0.990703561971784,0.179242502849103,20,21.1785714285714,0.274509803921569,0.389024310296789
"2278","2014 海南省第二中级人民法院 刑终",2014,"刑终","海南省第二中级人民法院",3,197,"海南",238,238.208121827411,238.215384615385,0.827007905896392,3.64686779898562,NA,NA,NA,NA,NA,NA,NA,NA,0.983730110007176
"2279","2014 海南省高级人民法院 刑初",2014,"刑初","海南省高级人民法院",2,1,"海南",60,119,0,0.00840336134453781,1140,417,NA,NA,1,NA,1,298,0.00239808153477218,0
"2280","2014 海原县人民法院 刑初",2014,"刑初","海原县人民法院",4,54,"宁夏",105,105.944444444444,106,0.509701101206083,5.98964112306891,NA,NA,NA,NA,NA,NA,NA,NA,0.768671541688854
"2281","2014 海口市琼山区人民法院 刑初",2014,"刑初","海口市琼山区人民法院",4,400,"海南",506,506.265,506.268844221105,0.790100046418378,3.80382760772403,548,543,552,0.992961325936797,6.55923485683736e-54,386,41.735,0.72992700729927,0.958425622999517
"2282","2014 海口市秀英区人民法院 刑初",2014,"刑初","海口市秀英区人民法院",4,171,"海南",258,258.508771929825,258.520710059172,0.661486257210723,4.55970061990178,367,363,371,0.994916431958147,6.96787556065781e-27,160,108.491228070175,0.465940054495913,0.695030496379096
"2283","2014 海口市美兰区人民法院 刑初",2014,"刑初","海口市美兰区人民法院",4,447,"海南",664,664.485458612975,664.48988764045,0.672700951098392,4.46498144041675,706,699,712,0.990977505216954,1.46187817023015e-76,420,41.5145413870246,0.63314447592068,0.00427589748963475
"2284","2014 海口市龙华区人民法院 刑再",2014,"刑再","海口市龙华区人民法院",4,4,"海南",4,4,4.5,1,4.45897010752451,NA,NA,NA,NA,NA,NA,NA,NA,0.90625
"2285","2014 海口市龙华区人民法院 刑初",2014,"刑初","海口市龙华区人民法院",4,753,"海南",785,785.042496679947,785.043941411451,0.95918374251654,3.12926154277,837,833,841,0.995870661416548,1.56293566487894e-53,739,51.9575033200531,0.899641577060932,0.998337810846874
"2286","2014 海宁市人民法院 刑初",2014,"刑初","海宁市人民法院",4,1076,"浙江",1366,1366.26951672862,1366.27094972067,0.787545932062042,3.80843137456964,1404,1401,1407,0.99893342050134,4.71340545079955e-109,1070,37.7304832713755,0.766381766381766,0.15402495624672
"2287","2014 海安县人民法院 刑初",2014,"刑初","海安县人民法院",4,208,"江苏",275,275.322115384615,275.330097087379,0.755478722475422,3.98936328666122,311,309,314,0.996895901839532,0.0553651200948576,195,35.6778846153846,0.668810289389068,0.0104155700551019
"2288","2014 海拉尔铁路运输法院 刑初",2014,"刑初","海拉尔铁路运输法院",4,29,"内蒙古",34,34.1724137931034,34.2222222222222,0.848637739656912,3.70005817277987,34,32,36,0.983665519456549,0.361765230026544,28,0.172413793103445,0.852941176470588,0.808001560043246
"2289","2014 海晏县人民法院 刑初",2014,"刑初","海晏县人民法院",4,35,"青海",43,43.2285714285714,43.2727272727273,0.80964970257766,3.84257288117837,44,43,44,0.997440592120359,0.00864536969199153,34,0.771428571428572,0.795454545454545,0.96865566750946
"2290","2014 海林市人民法院 刑初",2014,"刑初","海林市人民法院",4,62,"黑龙江",119,119.91935483871,119.966666666667,0.517014122394082,5.89104979393528,132,130,133,0.997360312209801,0.161813940022261,60,12.0806451612903,0.46969696969697,0.0153195243636914
"2291","2014 海林林区基层法院 刑初",2014,"刑初","海林林区基层法院",4,8,"黑龙江",14,14.75,15.1666666666667,0.542372881355932,6.35901606828535,14,13,14,0.995848968706538,0.0701225137455609,6,0.75,0.571428571428571,0.616806089289033
"2292","2014 海盐县人民法院 刑初",2014,"刑初","海盐县人民法院",4,436,"浙江",494,494.133027522936,494.135944700461,0.882353487249468,3.40593471384631,508,504,512,0.992066764374416,8.03482432120236e-40,430,13.8669724770642,0.858267716535433,0.999984436431637
