"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"1403","2015 广西壮族自治区崇左市中级人民法院 刑初",2015,"刑初","广西壮族自治区崇左市中级人民法院",3,41,"广西",121,122.951219512195,123.076923076923,0.333465582225749,9.17206945087827,123,119,128,0.988916141000822,0.000406533744233498,39,0.0487804878048763,0.333333333333333,0.520752208089448
"1404","2015 广西壮族自治区崇左市中级人民法院 刑终",2015,"刑终","广西壮族自治区崇左市中级人民法院",3,87,"广西",158,158.816091954023,158.847058823529,0.547803430556561,5.53527843725445,NA,NA,NA,NA,NA,NA,NA,NA,0.0530783186083
"1405","2015 广西壮族自治区河池市中级人民法院 刑再",2015,"刑再","广西壮族自治区河池市中级人民法院",3,1,"广西",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"1406","2015 广西壮族自治区玉林市中级人民法院 刑终",2015,"刑终","广西壮族自治区玉林市中级人民法院",3,1,"广西",209,417,0,0.00239808153477218,3971,358,NA,NA,1,NA,1,59,0.00279329608938547,0
"1407","2015 广西壮族自治区百色市中级人民法院 刑初",2015,"刑初","广西壮族自治区百色市中级人民法院",3,42,"广西",82,82.9523809523809,83.025,0.506314580941447,6.06244861550194,82,80,83,0.996507829762225,0.0339799818059228,36,0.952380952380949,0.51219512195122,0.952930279641786
"1408","2015 广西壮族自治区百色市中级人民法院 刑终",2015,"刑终","广西壮族自治区百色市中级人民法院",3,274,"广西",336,336.226277372263,336.231617647059,0.814927382063695,3.69375442228136,387,379,395,0.984149489289161,0.00502542855623975,145,50.7737226277372,0.708010335917313,0.999970711261462
"1409","2015 广西壮族自治区贵港市中级人民法院 刑再",2015,"刑再","广西壮族自治区贵港市中级人民法院",3,2,"广西",2,2,Inf,1,6.94427190999916,2,1,4,0.934789842268852,0.157299207050284,2,0,1,0.5
"1410","2015 广西壮族自治区贺州市中级人民法院 刑初",2015,"刑初","广西壮族自治区贺州市中级人民法院",3,11,"广西",30,31.7272727272727,32.2222222222222,0.346704871060172,9.39097303463652,31,29,32,0.996349148100274,0.0398558436160253,10,0.727272727272727,0.354838709677419,0.666739097005093
"1411","2015 广西壮族自治区贺州市中级人民法院 刑终",2015,"刑终","广西壮族自治区贺州市中级人民法院",3,131,"广西",159,159.213740458015,159.22480620155,0.822793306803471,3.67793503054236,NA,NA,NA,NA,NA,NA,NA,NA,0.998760472658653
"1412","2015 广西壮族自治区高级人民法院 刑再",2015,"刑再","广西壮族自治区高级人民法院",2,2,"广西",4,5,Inf,0.4,13.8885438199983,NA,NA,NA,NA,NA,NA,NA,NA,0.125
"1413","2015 广饶县人民法院 刑初",2015,"刑初","广饶县人民法院",4,130,"山东",273,274.1,274.125,0.474279460051076,6.36408341978756,281,278,285,0.995309448001599,5.84014896406263e-09,128,6.89999999999998,0.462633451957295,7.79864561817334e-09
"1414","2015 庄河市人民法院 刑初",2015,"刑初","庄河市人民法院",4,438,"辽宁",541,541.235159817352,541.238532110092,0.809260063865419,3.71289094520489,539,535,542,0.996747603118668,1.42550188501415e-50,391,2.23515981735159,0.812615955473098,0.44896085321253
"1415","2015 庄浪县人民法院 刑初",2015,"刑初","庄浪县人民法院",4,83,"甘肃",130,130.566265060241,130.592592592593,0.635692534834364,4.7778153497961,168,161,175,0.977227908747405,1.05041384610716e-05,58,37.433734939759,0.494047619047619,0.842797518494388
"1416","2015 庆云县人民法院 刑初",2015,"刑初","庆云县人民法院",4,95,"山东",127,127.336842105263,127.354838709677,0.746052740348847,4.06863409509663,118,116,120,0.992369610381754,0.763572357854679,92,9.33684210526314,0.805084745762712,0.999980227336322
"1417","2015 庆元县人民法院 刑再",2015,"刑再","庆元县人民法院",4,1,"浙江",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"1418","2015 庆元县人民法院 刑初",2015,"刑初","庆元县人民法院",4,189,"浙江",223,223.179894179894,223.187165775401,0.846850477703231,3.56280851510925,219,216,221,0.993739369165433,0.000413576172132973,187,4.17989417989418,0.863013698630137,0.462333060461548
"1419","2015 庆城县人民法院 刑再",2015,"刑再","庆城县人民法院",4,1,"甘肃",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"1420","2015 庆城县人民法院 刑初",2015,"刑初","庆城县人民法院",4,184,"甘肃",268,268.45652173913,268.467032967033,0.685399627500202,4.39906291731461,260,256,265,0.988560672851381,1.34081148328879e-23,174,8.45652173913044,0.707692307692308,0.995705372873548
"1421","2015 庆安县人民法院 刑初",2015,"刑初","庆安县人民法院",4,90,"黑龙江",111,111.233333333333,111.25,0.809109979023075,3.75691579182485,120,117,122,0.992462657796217,6.42884712771952e-05,90,8.76666666666667,0.75,0.990161233481282
"1422","2015 庆阳市西峰区人民法院 刑初",2015,"刑初","庆阳市西峰区人民法院",4,590,"甘肃",674,674.142372881356,674.144557823129,0.875186049318154,3.43094627397568,749,738,760,0.971740067992514,6.68388815883767e-38,557,74.857627118644,0.787716955941255,0.999612171450127
"1423","2015 庆阳林区基层法院 刑初",2015,"刑初","庆阳林区基层法院",4,15,"甘肃",92,97.1333333333333,98,0.15442690459849,20.3370876062163,103,98,109,0.989053434580397,0.00469208419482996,15,5.86666666666666,0.145631067961165,0.0236232596525995
"1424","2015 庐山人民法院 刑初",2015,"刑初","庐山人民法院",4,6,"江西",7,7.16666666666667,7.5,0.837209302325581,4.53284280709446,8,7,9,0.995667663518502,0.22313016014843,3,0.833333333333334,0.75,0.0935027072053314
"1425","2015 庐山市人民法院 刑初",2015,"刑初","庐山市人民法院",4,89,"江西",106,106.191011235955,106.206896551724,0.838112369061475,3.62867870462412,109,108,111,0.996485741495108,0.000186985826838932,81,2.80898876404494,0.81651376146789,0.996514107160288
"1426","2015 庐江县人民法院 刑再",2015,"刑再","庐江县人民法院",4,2,"安徽",2,2,Inf,1,6.94427190999916,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"1427","2015 庐江县人民法院 刑初",2015,"刑初","庐江县人民法院",4,363,"安徽",430,430.184573002755,430.18836565097,0.84382384395192,3.5633469781086,458,453,462,0.992774469375352,2.0674529499935e-50,338,27.8154269972452,0.792576419213974,0.494717955282564
"1428","2015 库伦旗人民法院 刑初",2015,"刑初","库伦旗人民法院",4,108,"内蒙古",131,131.212962962963,131.22641509434,0.823089407945805,3.68457794533919,131,128,133,0.991409263895132,0.00135378994909945,102,0.212962962962962,0.824427480916031,0.999999998263957
"1429","2015 库尔勒市人民法院 刑初",2015,"刑初","库尔勒市人民法院",4,337,"新疆",791,792.347181008902,792.358208955224,0.425318607899753,7.06287178340381,777,776,779,0.999496446600194,8.21139931812146e-25,319,15.3471810089021,0.433719433719434,0.238862398333479
"1430","2015 库尔勒铁路运输法院 刑初",2015,"刑初","库尔勒铁路运输法院",4,4,"新疆",24,29,34.5,0.137931034482759,26.7538206451471,38,26,71,0.854736958414187,0.474799779162156,4,9,0.105263157894737,0.04931640625
"1431","2015 库车县人民法院 刑初",2015,"刑初","库车县人民法院",4,55,"新疆",1500,1526.27272727273,1527.28301886792,0.0360354994341533,83.9678043155907,1681,1634,1730,0.990676924533328,0.0223811530170599,46,154.727272727273,0.0327186198691255,0.00299821565299863
"1432","2015 应县人民法院 刑初",2015,"刑初","应县人民法院",4,106,"山西",176,176.660377358491,176.682692307692,0.600021360674997,5.04500020105621,170,167,173,0.993303727110299,7.13385226918848e-15,91,6.66037735849056,0.623529411764706,0.99763301297705
"1433","2015 应城市人民法院 刑初",2015,"刑初","应城市人民法院",4,249,"湖北",266,266.068273092369,266.072874493927,0.935850024905285,3.21958886723627,277,276,278,0.998729804898985,1.35928255299121e-17,239,10.9317269076305,0.898916967509025,0.999999999862147
"1434","2015 府谷县人民法院 刑初",2015,"刑初","府谷县人民法院",4,288,"陕西",346,346.201388888889,346.206293706294,0.831885744087618,3.61782286945908,384,381,387,0.997770253144838,6.72938603195803e-06,131,37.7986111111111,0.75,0.989937618232995
"1435","2015 康乐县人民法院 刑初",2015,"刑初","康乐县人民法院",4,50,"甘肃",84,84.68,84.7291666666667,0.590458195559754,5.18665709981821,117,115,121,0.991403076560008,7.74367510052809e-07,50,32.32,0.427350427350427,0.341438015223297
"1436","2015 康保县人民法院 刑初",2015,"刑初","康保县人民法院",4,65,"河北",82,82.2615384615385,82.2857142857143,0.790162708060595,3.86767393374659,89,88,91,0.995964508764709,0.000231637103945221,60,6.73846153846154,0.730337078651685,0.853725907356569
"1437","2015 康县人民法院 刑初",2015,"刑初","康县人民法院",4,37,"甘肃",51,51.3783783783784,51.4285714285714,0.720147290899527,4.30102092037094,48,46,50,0.984491154471981,0.000800745693271333,35,3.37837837837838,0.770833333333333,0.329319329032107
"1438","2015 康定市人民法院 刑初",2015,"刑初","康定市人民法院",4,52,"四川",61,61.1730769230769,61.2,0.85004715498271,3.6174242856528,69,67,71,0.985573944005329,0.000211517501907621,46,7.82692307692308,0.753623188405797,0.766337848401422
"1439","2015 康平县人民法院 刑初",2015,"刑初","康平县人民法院",4,202,"辽宁",267,267.321782178218,267.33,0.755643623030056,3.98921314380891,295,290,300,0.990664782896518,7.60973593817757e-14,119,27.6782178217822,0.684745762711864,0.118625019884264
"1440","2015 康马县人民法院 刑初",2015,"刑初","康马县人民法院",4,1,"西藏",1,1,0,1,19,1,NA,NA,1,NA,1,0,1,0
"1441","2015 廊坊市安次区人民法院 刑初",2015,"刑初","廊坊市安次区人民法院",4,189,"河北",243,243.285714285714,243.294117647059,0.776864357017029,3.88234291108319,278,273,283,0.986169834493373,3.31446063437502e-11,185,34.7142857142857,0.679856115107914,0.976859260818388
"1442","2015 廊坊市广阳区人民法院 刑初",2015,"刑初","廊坊市广阳区人民法院",4,163,"河北",230,230.411042944785,230.422360248447,0.707431370982773,4.26619037560562,222,219,225,0.992843721889266,2.98946770351231e-12,159,8.41104294478527,0.734234234234234,0.319876203082733
"1443","2015 廊坊市经济技术开发区人民法院 刑初",2015,"刑初","廊坊市经济技术开发区人民法院",4,57,"河北",77,77.3508771929825,77.3818181818182,0.736901791789521,4.15509917554692,110,107,113,0.989603715702354,5.61385850055987e-07,56,32.6491228070175,0.518181818181818,0.929707294155444
"1444","2015 廉江市人民法院 刑初",2015,"刑初","廉江市人民法院",4,605,"广东",692,692.143801652893,692.145936981758,0.874095814417775,3.43502097307805,635,630,639,0.99306875594935,5.24993611252342e-18,572,57.1438016528925,0.952755905511811,0.994845928106962
"1445","2015 延吉市人民法院 刑再",2015,"刑再","延吉市人民法院",4,2,"吉林",2,2,Inf,1,6.94427190999916,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"1446","2015 延吉市人民法院 刑初",2015,"刑初","延吉市人民法院",4,827,"吉林",901,901.089480048368,901.090909090909,0.917777888113408,3.26970907876103,961,942,980,0.997295403474387,0.000618132059300412,27,59.9105199516324,0.860561914672216,0.985448695460716
"1447","2015 延安市宝塔区人民法院 刑初",2015,"刑初","延安市宝塔区人民法院",4,530,"陕西",719,719.356603773585,719.359848484848,0.7367694926546,4.07552896349307,685,681,688,0.996839567630011,0.0199563099896869,496,34.3566037735849,0.773722627737226,0.634744814196505
"1448","2015 延寿县人民法院 刑初",2015,"刑初","延寿县人民法院",4,94,"黑龙江",120,120.276595744681,120.29347826087,0.7815319299487,3.88593151006818,132,130,134,0.993835282528065,8.00123779490365e-11,93,11.7234042553192,0.712121212121212,0.766771109057543
"1449","2015 延川县人民法院 刑初",2015,"刑初","延川县人民法院",4,59,"陕西",83,83.406779661017,83.4385964912281,0.707376549481813,4.32316098842162,89,87,91,0.994405180647503,0.291432415249893,57,5.59322033898304,0.662921348314607,0.474043595518131
"1450","2015 延津县人民法院 刑初",2015,"刑初","延津县人民法院",4,340,"河南",390,390.147058823529,390.150887573964,0.871466264606106,3.45146419458086,403,399,408,0.991537150913486,1.03497411043669e-14,333,12.8529411764706,0.843672456575682,0.961735538445685
"1451","2015 延长县人民法院 刑初",2015,"刑初","延长县人民法院",4,74,"陕西",89,89.2027027027027,89.2222222222222,0.82957127707923,3.67689886133482,87,86,88,0.997153583396465,0.349040600567794,70,2.20270270270271,0.850574712643678,0.955220687291151
"1452","2015 建瓯市人民法院 刑初",2015,"刑初","建瓯市人民法院",4,386,"福建",450,450.165803108808,450.169270833333,0.857461844800994,3.50602145353974,434,430,438,0.993013491250771,2.68589423332342e-61,372,16.1658031088083,0.889400921658986,0.976883884137158
"1453","2015 开化县人民法院 刑初",2015,"刑初","开化县人民法院",4,288,"浙江",353,353.225694444444,353.230769230769,0.815342724296906,3.69101581768513,339,336,342,0.99344554547734,5.26298029036646e-22,281,14.2256944444445,0.849557522123894,0.00643270889038727
"1454","2015 开原市人民法院 刑初",2015,"刑初","开原市人民法院",4,168,"辽宁",233,233.386904761905,233.397590361446,0.719834731821776,4.19206013938546,234,229,239,0.988989217173242,0.109737039390678,85,0.613095238095241,0.717948717948718,0.523123607305294
"1455","2015 开封市祥符区人民法院 刑初",2015,"刑初","开封市祥符区人民法院",4,422,"河南",474,474.123222748815,474.12619047619,0.890063974410236,3.37684639120118,466,462,471,0.992207026148594,9.04058393210079e-06,370,8.12322274881518,0.905579399141631,0.99998843651461
"1456","2015 开封市禹王台区人民法院 刑初",2015,"刑初","开封市禹王台区人民法院",4,126,"河南",172,172.365079365079,172.379032258065,0.731006538355281,4.13841411318575,188,186,191,0.994530848268376,0.199058427976891,124,15.6349206349206,0.670212765957447,0.990989924047543
"1457","2015 开封市金明区人民法院 刑初",2015,"刑初","开封市金明区人民法院",4,165,"河南",197,197.193939393939,197.20245398773,0.836739711712819,3.60938958021595,195,191,199,0.983837971232103,2.20034931612078e-09,161,2.19393939393939,0.846153846153846,0.999977868381176
"1458","2015 开封市顺河回族区人民法院 刑初",2015,"刑初","开封市顺河回族区人民法院",4,131,"河南",160,160.221374045802,160.232558139535,0.817618752679975,3.7010666974011,177,172,182,0.985337333078569,0.219570918965353,82,16.7786259541985,0.740112994350282,0.0227272172912072
"1459","2015 开封市鼓楼区人民法院 刑再",2015,"刑再","开封市鼓楼区人民法院",4,1,"河南",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"1460","2015 开封市鼓楼区人民法院 刑初",2015,"刑初","开封市鼓楼区人民法院",4,163,"河南",185,185.134969325153,185.142857142857,0.880438744739371,3.43150095429149,185,179,191,0.999720727026626,0.157299207050284,2,0.134969325153378,0.881081081081081,0.999999982289682
"1461","2015 开封市龙亭区人民法院 刑初",2015,"刑初","开封市龙亭区人民法院",4,110,"河南",127,127.154545454545,127.166666666667,0.865089011224709,3.50623667295537,130,128,132,0.998850709158058,0.00113112860134552,20,2.84545454545454,0.846153846153846,0.997398524026033
"1462","2015 开平市人民法院 刑初",2015,"刑初","开平市人民法院",4,579,"广东",665,665.148531951641,665.150779896014,0.870482264015725,3.44961064106462,709,702,717,0.983376856809703,3.28162518387923e-64,532,43.8514680483593,0.816643159379408,0.805058976116221
"1463","2015 开江县人民法院 刑初",2015,"刑初","开江县人民法院",4,114,"四川",138,138.210526315789,138.223214285714,0.824828636709825,3.67448095734801,187,183,192,0.982670876639005,1.15208846023624e-12,109,48.7894736842105,0.609625668449198,0.930341793311227
"1464","2015 开远市人民法院 刑初",2015,"刑初","开远市人民法院",4,121,"云南",180,180.487603305785,180.504201680672,0.670406154127936,4.51208613714635,223,217,230,0.977244013198752,8.53849800598835e-10,111,42.5123966942149,0.542600896860987,0.89693020169602
"1465","2015 开远铁路运输法院 刑初",2015,"刑初","开远铁路运输法院",4,25,"云南",30,30.2,30.2608695652174,0.827814569536424,3.81913182245133,25,23,29,0.957289707825818,0.569101779479589,16,5.2,1,0.869616762847871
"1466","2015 开阳县人民法院 刑初",2015,"刑初","开阳县人民法院",4,103,"贵州",284,285.757281553398,285.80198019802,0.360445758162607,8.38137168428972,267,262,271,0.993670246792709,4.24221113143033e-08,93,18.7572815533981,0.385767790262172,3.40387718011925e-11
"1467","2015 开鲁县人民法院 刑初",2015,"刑初","开鲁县人民法院",4,114,"内蒙古",285,286.5,286.535714285714,0.397905759162304,7.58860197713176,248,246,251,0.998046930032481,0.00196016574309732,110,38.5,0.459677419354839,9.66517081318896e-05
"1468","2015 弋阳县人民法院 刑初",2015,"刑初","弋阳县人民法院",4,127,"江西",153,153.204724409449,153.216,0.828956159736856,3.65193418407253,156,152,159,0.985183933585015,4.9487614673621e-13,124,2.79527559055117,0.814102564102564,0.999541627663948
"1469","2015 张北县人民法院 刑初",2015,"刑初","张北县人民法院",4,101,"河北",151,151.49504950495,151.515151515152,0.666688451735181,4.54585138921024,150,147,153,0.990873045820897,2.34648661065175e-07,96,1.49504950495049,0.673333333333333,0.778271629871048
"1470","2015 张家口市下花园区人民法院 刑初",2015,"刑初","张家口市下花园区人民法院",4,32,"河北",37,37.15625,37.2,0.861227922624054,3.63113100026904,43,42,45,0.992735009867483,0.00150094833070092,32,5.84375,0.744186046511628,0.995812595136527
"1471","2015 张家口市宣化区人民法院 刑初",2015,"刑初","张家口市宣化区人民法院",4,90,"河北",116,116.288888888889,116.306818181818,0.773934645518823,3.92614623289805,120,115,124,0.978009678613192,0.269494890335678,85,3.71111111111111,0.75,0.0191295186011391
"1472","2015 张家口市桥东区人民法院 刑初",2015,"刑初","张家口市桥东区人民法院",4,115,"河北",125,125.086956521739,125.097345132743,0.91936044490789,3.29901357407917,141,137,145,0.978592030826042,6.48820303426105e-10,108,15.9130434782609,0.815602836879433,1
"1473","2015 张家口市桥西区人民法院 刑初",2015,"刑初","张家口市桥西区人民法院",4,118,"河北",141,141.194915254237,141.206896551724,0.835724146209711,3.62547241900162,143,141,145,0.994261538212251,2.76810604224748e-06,106,1.80508474576271,0.825174825174825,0.997953470394978
"1474","2015 张家口经济开发区人民法院 刑初",2015,"刑初","张家口经济开发区人民法院",4,44,"河北",74,74.6818181818182,74.7380952380952,0.589166159464394,5.21375180134427,93,88,100,0.964147469855506,0.00373964198444138,36,18.3181818181818,0.473118279569892,0.337743131083898
"1475","2015 张家川回族自治县人民法院 刑初",2015,"刑初","张家川回族自治县人民法院",4,38,"甘肃",62,62.6315789473684,62.6944444444444,0.60672268907563,5.08560194520403,86,77,98,0.880501221803023,1.84815242005749e-05,37,23.3684210526316,0.441860465116279,0.270102881759611
"1476","2015 张家港市人民法院 刑初",2015,"刑初","张家港市人民法院",4,765,"江苏",939,939.227450980392,939.229357798165,0.814499192076926,3.68432369510526,917,913,921,0.996672997063653,4.00565525829074e-31,740,22.2274509803922,0.834242093784079,0.545485467959721
"1477","2015 张家界市武陵源区人民法院 刑初",2015,"刑初","张家界市武陵源区人民法院",4,19,"湖南",26,26.3684210526316,26.4705882352941,0.720558882235529,4.44027775679226,29,27,32,0.981480039002959,0.0511930655132026,15,2.63157894736842,0.655172413793103,0.651193149694076
"1478","2015 张家界市永定区人民法院 刑初",2015,"刑初","张家界市永定区人民法院",4,441,"湖南",486,486.102040816327,486.104783599089,0.90721692766279,3.31265801692342,534,522,546,0.958262001013153,5.50177345396619e-66,357,47.8979591836735,0.825842696629214,1.16142096895366e-06
"1479","2015 张掖市甘州区人民法院 刑初",2015,"刑初","张掖市甘州区人民法院",4,264,"甘肃",566,567.143939393939,567.156488549618,0.465490295606641,6.45924718384208,513,507,520,0.990802821643898,1.30508272168592e-27,215,54.1439393939394,0.514619883040936,0.000582792637969343
"1480","2015 弥勒市人民法院 刑初",2015,"刑初","弥勒市人民法院",4,199,"云南",296,296.48743718593,296.497461928934,0.671192013694683,4.48967240466425,331,326,336,0.988209808666215,2.2209894509306e-22,193,34.5125628140703,0.601208459214502,0.854545078103241
"1481","2015 弥渡县人民法院 刑初",2015,"刑初","弥渡县人民法院",4,50,"云南",91,91.82,91.875,0.544543672402527,5.61887852480305,85,84,87,0.995090686000797,2.11832635594701e-05,45,6.81999999999999,0.588235294117647,0.630739152695842
"1482","2015 当涂县人民法院 刑初",2015,"刑初","当涂县人民法院",4,292,"安徽",323,323.106164383562,323.110344827586,0.903727728491632,3.33082921153351,340,338,343,0.995752402034126,4.93284651724016e-24,283,16.8938356164384,0.858823529411765,0.998782796581726
"1483","2015 当阳市人民法院 刑初",2015,"刑初","当阳市人民法院",4,235,"湖北",243,243.034042553191,243.038626609442,0.966942727575158,3.11754333520784,247,246,248,0.999155552151957,2.76528301254549e-06,222,3.96595744680852,0.951417004048583,0.999999999973602
"1484","2015 当雄县人民法院 刑初",2015,"刑初","当雄县人民法院",4,2,"西藏",3,3.5,Inf,0.571428571428571,10.4164078649987,7,5,9,0.982243185128668,0.157299207050284,2,3.5,0.285714285714286,0.222222222222222
"1485","2015 彝良县人民法院 刑初",2015,"刑初","彝良县人民法院",4,98,"云南",168,168.714285714286,168.739583333333,0.58086367485182,5.21484040202685,150,147,154,0.989432042763968,0.106054434591464,93,18.7142857142857,0.653333333333333,0.368010408415915
"1486","2015 彬县人民法院 刑初",2015,"刑初","彬县人民法院",4,33,"陕西",132,135,135.225806451613,0.244444444444444,12.5436717379783,135,129,141,0.989153864294362,0.000328791875428204,22,0,0.244444444444444,0.814203690849395
"1487","2015 彭州市人民法院 刑初",2015,"刑初","彭州市人民法院",4,476,"四川",548,548.151260504202,548.154008438819,0.868373447800092,3.45974387252386,551,547,555,0.994022907380343,0.0612855221704461,413,2.84873949579833,0.863883847549909,0.0168637352903335
"1488","2015 彭水苗族土家族自治县人民法院 刑初",2015,"刑初","彭水苗族土家族自治县人民法院",4,209,"重庆",264,264.263157894737,264.270531400966,0.790878311093408,3.81133276749983,289,287,291,0.997100895674685,3.38576329455432e-05,201,24.7368421052632,0.72318339100346,0.97795472403879
"1489","2015 彭泽县人民法院 刑初",2015,"刑初","彭泽县人民法院",4,79,"江西",123,123.556962025316,123.584415584416,0.639381210941502,4.75380547101611,120,118,121,0.99719958183076,1.39474825151795e-09,75,3.55696202531645,0.658333333333333,0.021809801667786
"1490","2015 彭阳县人民法院 刑初",2015,"刑初","彭阳县人民法院",4,69,"宁夏",99,99.4347826086957,99.4626865671642,0.693922168780061,4.39289643880369,104,101,108,0.98839962121555,0.000482563382062128,34,4.56521739130434,0.663461538461538,0.975908115832234
"1491","2015 彰武县人民法院 刑初",2015,"刑初","彰武县人民法院",4,267,"辽宁",325,325.217228464419,325.222641509434,0.820989715891424,3.66702407779786,312,310,315,0.995271890402857,4.21282772221915e-11,262,13.2172284644195,0.855769230769231,0.999320947698352
"1492","2015 徐州市云龙区人民法院 刑初",2015,"刑初","徐州市云龙区人民法院",4,382,"江苏",489,489.280104712042,489.284210526316,0.780738878039646,3.84992727802927,478,477,480,0.998742897613539,2.9440052621297e-18,375,11.2801047120419,0.799163179916318,0.0514670755245873
"1493","2015 徐州市泉山区人民法院 刑初",2015,"刑初","徐州市泉山区人民法院",4,420,"江苏",3904,3912.29523809524,3912.33732057416,0.107353861209228,27.945589971257,473,467,480,0.993053460510682,2.55765884442195e-06,138,3439.29523809524,0.887949260042283,0
"1494","2015 徐州市贾汪区人民法院 刑初",2015,"刑初","徐州市贾汪区人民法院",4,239,"江苏",316,316.322175732218,316.329113924051,0.755558788904909,3.98581229928197,324,321,326,0.99680083032494,3.94675864505486e-05,232,7.67782426778246,0.737654320987654,0.322303697469132
"1495","2015 徐州市铜山区人民法院 刑初",2015,"刑初","徐州市铜山区人民法院",4,769,"江苏",864,864.123537061118,864.125162972621,0.889919053258712,3.37238072761636,1006,1000,1012,0.993185633636782,2.22449353235294e-64,746,141.876462938882,0.76441351888668,0.998343400199484
"1496","2015 徐州市鼓楼区人民法院 刑初",2015,"刑初","徐州市鼓楼区人民法院",4,303,"江苏",323,323.06600660066,323.06976744186,0.937888833270337,3.20930930313159,340,337,343,0.995025760143367,2.87214344039793e-23,293,16.93399339934,0.891176470588235,0.981065773461396
"1497","2015 徐州经济技术开发区人民法院 刑初",2015,"刑初","徐州经济技术开发区人民法院",4,145,"江苏",224,224.544827586207,224.559440559441,0.645750790871956,4.67602741366491,219,217,221,0.997098259736222,1.4429800151493e-13,144,5.54482758620691,0.662100456621005,0.0724750908916415
"1498","2015 徐州铁路运输法院 刑初",2015,"刑初","徐州铁路运输法院",4,29,"江苏",48,48.6551724137931,48.7407407407407,0.59603118355776,5.22361153804216,52,50,56,0.977379642808149,0.00134326267707913,28,3.3448275862069,0.557692307692308,0.617378689664502
"1499","2015 徐闻县人民法院 刑初",2015,"刑初","徐闻县人民法院",4,368,"广东",443,443.203804347826,443.207650273224,0.830317782451149,3.62099402926287,454,452,456,0.998337887934622,2.25997384095374e-54,364,10.7961956521739,0.81057268722467,0.967561359889647
"1500","2015 得荣县人民法院 刑初",2015,"刑初","得荣县人民法院",4,4,"四川",5,5.25,6,0.761904761904762,5.57371263440564,7,5,18,0.778051502078471,0.900169489756831,4,1.75,0.571428571428571,0.90625
"1501","2015 循化撒拉族自治县人民法院 刑初",2015,"刑初","循化撒拉族自治县人民法院",4,23,"青海",35,35.5217391304348,35.6190476190476,0.647490820073439,4.86892868281825,38,35,42,0.968448037811718,0.625795694950821,19,2.47826086956522,0.605263157894737,0.592677769454453
"1502","2015 微山县人民法院 刑初",2015,"刑初","微山县人民法院",4,244,"山东",305,305.25,305.256198347107,0.799344799344799,3.76774744470583,330,327,333,0.995531690756179,6.84720706687428e-10,237,24.75,0.739393939393939,0.983646738883399
"1503","2015 德令哈市人民法院 刑初",2015,"刑初","德令哈市人民法院",4,81,"青海",107,107.320987654321,107.341772151899,0.754745197285172,4.03141546964295,104,102,106,0.99430652835504,0.102979456486183,68,3.32098765432099,0.778846153846154,0.819185015445828
"1504","2015 德保县人民法院 刑初",2015,"刑初","德保县人民法院",4,175,"广西",202,202.154285714286,202.161849710983,0.865675438844447,3.48769782294644,227,221,233,0.974163882342432,1.08331036727935e-12,163,24.8457142857143,0.770925110132159,0.966487690136678
"1505","2015 德兴市人民法院 刑初",2015,"刑初","德兴市人民法院",4,119,"江西",147,147.235294117647,147.247863247863,0.808230123851378,3.7475837919732,146,144,148,0.996328328063152,9.41822340703031e-07,102,1.23529411764707,0.815068493150685,0.239675243977205
"1506","2015 德化县人民法院 刑初",2015,"刑初","德化县人民法院",4,242,"福建",287,287.185950413223,287.191666666667,0.842659606613045,3.57487104617866,358,348,368,0.955444796688824,1.09396084044562e-06,227,70.8140495867768,0.675977653631285,0.78117320191422
"1507","2015 德安县人民法院 刑初",2015,"刑初","德安县人民法院",4,143,"江西",155,155.083916083916,155.09219858156,0.922081435721694,3.28137342370366,164,161,168,0.98666838947865,9.61773658332695e-20,132,8.91608391608392,0.871951219512195,0.404164419615133
"1508","2015 德州市德城区人民法院 刑初",2015,"刑初","德州市德城区人民法院",4,259,"山东",350,350.351351351351,350.357976653696,0.739257887834606,4.0717897077825,357,354,360,0.99618701669769,8.90891218908383e-24,244,6.64864864864865,0.725490196078431,0.28868865750613
"1509","2015 德州市陵城区人民法院 刑初",2015,"刑初","德州市陵城区人民法院",4,116,"山东",147,147.26724137931,147.280701754386,0.787683662120236,3.84576108313709,145,144,147,0.99511257295098,8.41510668440438e-07,106,2.26724137931035,0.8,0.984525481947609
"1510","2015 德州经济开发区人民法院 刑初",2015,"刑初","德州经济开发区人民法院",4,42,"山东",53,53.2619047619048,53.3,0.788556101922217,3.91841191001954,44,41,49,0.952128235136579,5.56977471483765e-06,26,9.26190476190476,0.954545454545455,0.999984261444292
"1511","2015 德庆县人民法院 刑初",2015,"刑初","德庆县人民法院",4,259,"广东",303,303.169884169884,303.175097276265,0.854306491257116,3.52500651845168,293,291,296,0.994438373452904,3.6364723259498e-25,249,10.1698841698841,0.883959044368601,0.99999996759387
