"","division","year_id","court_division","clean_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"1959","2017 江西省吉安市中级人民法院 民初",2017,"民初","民初","江西省吉安市中级人民法院",3,72,"江西",209,210.902777777778,210.971428571429,0.341389529140599,8.87938822379641,192,187,198,0.989607560465288,0.000543712549454762,54,18.9027777777778,0.375,0.00120350698501115
"1960","2017 江西省宜春市中级人民法院 民初",2017,"民初","民初","江西省宜春市中级人民法院",3,72,"江西",197,198.736111111111,198.8,0.362289468166888,8.36956689037268,192,187,197,0.990951454698005,0.236866101634537,55,6.73611111111111,0.375,0.375175263042733
"1961","2017 江西省抚州市中级人民法院 民初",2017,"民初","民初","江西省抚州市中级人民法院",3,65,"江西",142,143.184615384615,143.238095238095,0.453959385408832,6.69767925112214,138,133,144,0.980577332120887,0.00303618679809332,49,5.1846153846154,0.471014492753623,0.0783733131364632
"1962","2017 江西省新余市中级人民法院 民初",2017,"民初","民初","江西省新余市中级人民法院",3,49,"江西",110,111.244897959184,111.31914893617,0.440469638598422,6.93494553943307,98,94,102,0.984515205011997,0.018732789929657,33,13.2448979591837,0.5,0.294444946360772
"1963","2017 江西省景德镇市中级人民法院 民初",2017,"民初","民初","江西省景德镇市中级人民法院",3,24,"江西",73,75.0416666666667,75.2727272727273,0.319822320932815,9.70512898011586,80,73,87,0.987977462046577,0.125217377240843,7,4.95833333333333,0.3,0.296778070627736
"1964","2017 江西省萍乡市中级人民法院 民初",2017,"民初","民初","江西省萍乡市中级人民法院",3,56,"江西",78,78.3928571428571,78.4259259259259,0.714350797266515,4.28625196039972,77,74,79,0.984431282257203,0.322823301047458,53,1.39285714285714,0.727272727272727,0.425020320957135
"1965","2017 江西省赣州市中级人民法院 民初",2017,"民初","民初","江西省赣州市中级人民法院",3,53,"江西",243,246.584905660377,246.745098039216,0.214936108347999,14.1307457310662,266,261,271,0.997405263410403,0.833214459113011,31,19.4150943396226,0.199248120300752,0.473054695159305
"1966","2017 江西省高级人民法院 民初",2017,"民初","民初","江西省高级人民法院",2,46,"江西",98,99.1304347826087,99.2045454545455,0.464035087719298,6.59461759844685,96,94,98,0.995821800838375,0.120919608860175,30,3.1304347826087,0.479166666666667,0.638576678118306
"1967","2017 江西省鹰潭市中级人民法院 民初",2017,"民初","民初","江西省鹰潭市中级人民法院",3,27,"江西",546,565.222222222222,566.8,0.0477688224886967,64.068974004416,50,48,53,0.98787534313341,0.00109390343962821,16,515.222222222222,0.54,0
"1968","2017 江达县人民法院 民初",2017,"民初","民初","江达县人民法院",4,30,"西藏",227,233.566666666667,234.071428571429,0.128442985585843,23.838112250076,208,187,234,0.980760281899243,0.0305247969818176,10,25.5666666666667,0.144230769230769,4.21296871117027e-05
"1969","2017 江门市新会区人民法院 民初",2017,"民初","民初","江门市新会区人民法院",4,2448,"广东",5169,5170.11151960784,5170.11283728536,0.473490753674436,6.32941944910635,6134,6122,6147,0.997884898897047,6.64349460731435e-40,1932,963.888480392156,0.399087055754809,0.0472618680009026
"1970","2017 江门市江海区人民法院 民初",2017,"民初","民初","江门市江海区人民法院",4,1261,"广东",2291,2291.81681205393,2291.81890389198,0.550218496246169,5.44915266312819,2452,2444,2460,0.996805039968964,1.3830636868818e-75,1183,160.183187946075,0.514274061990212,0.00577043327184956
"1971","2017 江门市蓬江区人民法院 民初",2017,"民初","民初","江门市蓬江区人民法院",4,3802,"广东",24381,24386.4126775381,24386.4157894737,0.155906489825867,19.2182354353718,8393,8369,8417,0.994216965741918,1.17581856543252e-25,2740,15993.4126775381,0.452996544739664,0
"1972","2017 江阴市人民法院 民初",2017,"民初","民初","江阴市人民法院",4,7790,"江苏",17000,17001.1822849807,17001.1827170005,0.458203427821715,6.53879875069106,17810,17804,17817,0.999792489487355,3.36970712235285e-25,5621,808.817715019257,0.437394722066255,8.11806177836161e-12
"1973","2017 江陵县人民法院 民初",2017,"民初","民初","江陵县人民法院",4,270,"湖北",757,758.803703703704,758.820895522388,0.35582325004759,8.44591402060712,878,875,882,0.999021614973356,0.00326523944324951,246,119.196296296296,0.30751708428246,0.699447519512988
"1974","2017 池州市贵池区人民法院 民初",2017,"民初","民初","池州市贵池区人民法院",4,2569,"安徽",6221,6222.42156481121,6222.42306194001,0.41286177306406,7.25859118670905,5590,5549,5632,0.983136633895359,9.83154864260378e-142,1879,632.42156481121,0.459570661896243,1.76634523540997e-06
"1975","2017 汤原县人民法院 民初",2017,"民初","民初","汤原县人民法院",4,520,"黑龙江",1812,1814.48461538462,1814.49613899614,0.286582755009899,10.4691021857661,1823,1807,1838,0.995704147085079,9.01851450360643e-10,285,8.51538461538462,0.285244103126714,1.39867006865302e-11
"1976","2017 汤阴县人民法院 民初",2017,"民初","民初","汤阴县人民法院",4,1770,"河南",3426,3426.93559322034,3426.93721719457,0.516496430076384,5.8034288568756,3676,3658,3694,0.99090625504542,6.50267305941253e-48,1492,249.064406779661,0.481501632208923,2.54241072639161e-14
"1977","2017 汨罗市人民法院 民初",2017,"民初","民初","汨罗市人民法院",4,1209,"湖南",2990,2991.47311827957,2991.47638773819,0.404148709414213,7.41798681599357,2550,2543,2558,0.998479740889725,1.4478679112401e-07,757,441.47311827957,0.474117647058824,0
"1978","2017 汪清县人民法院 民初",2017,"民初","民初","汪清县人民法院",4,777,"吉林",2281,2282.93564993565,2282.94193548387,0.34035124906911,8.81139656045934,1854,1836,1872,0.991992672088359,2.64622149094138e-59,347,428.93564993565,0.419093851132686,0
"1979","2017 汪清林区基层法院 民初",2017,"民初","民初","汪清林区基层法院",4,64,"吉林",173,174.703125,174.774193548387,0.366335748144173,8.29035392020975,203,199,207,0.995248515665184,4.32738317021525e-08,58,28.296875,0.315270935960591,0.343417440483617
"1980","2017 汶上县人民法院 民初",2017,"民初","民初","汶上县人民法院",4,1429,"山东",4832,4834.38138558432,4834.38542396636,0.295591076918578,10.1403512439474,5894,5868,5920,0.994084120958705,7.71404658417403e-14,1171,1059.61861441568,0.24244994910078,2.63145921153285e-06
"1981","2017 汶川县人民法院 民初",2017,"民初","民初","汶川县人民法院",4,210,"四川",415,415.97619047619,415.990384615385,0.504836586343083,5.96256564011583,382,376,388,0.99096304892047,0.000223597358618965,173,33.9761904761905,0.549738219895288,2.83413181811909e-09
"1982","2017 汾西县人民法院 民初",2017,"民初","民初","汾西县人民法院",4,82,"山西",380,383.634146341463,383.7375,0.213745311208596,14.1393681929788,523,514,533,0.996238179537779,0.0101469822425195,45,139.365853658537,0.15678776290631,7.34739626029324e-07
"1983","2017 汾阳市人民法院 民初",2017,"民初","民初","汾阳市人民法院",4,665,"山西",1571,1572.36240601504,1572.36802413273,0.422930488197923,7.09310066172748,1815,1808,1823,0.998126179504652,3.07599560239907e-09,461,242.637593984962,0.366391184573003,0.0980356922836323
"1984","2017 沁县人民法院 民初",2017,"民初","民初","沁县人民法院",4,326,"山西",766,767.349693251534,767.361111111111,0.424838900526072,7.07149340353317,946,938,954,0.994938746159449,0.00109572185968625,287,178.650306748466,0.3446088794926,0.0808160017822214
"1985","2017 沁水县人民法院 民初",2017,"民初","民初","沁水县人民法院",4,409,"山西",1060,1061.59168704156,1061.60196560197,0.38527053762054,7.79250388475248,1197,1192,1201,0.998783591569331,0.000427453501793052,357,135.408312958435,0.341687552213868,0.0289091389224079
"1986","2017 沁源县人民法院 民初",2017,"民初","民初","沁源县人民法院",4,175,"山西",560,562.2,562.231213872832,0.311277125578086,9.66886525173265,609,604,614,0.998073652532277,0.00010041526659913,115,46.8,0.28735632183908,0.110169320308692
"1987","2017 沁阳市人民法院 民初",2017,"民初","民初","沁阳市人民法院",4,2360,"河南",3643,3643.5436440678,3643.54452926209,0.647721073368344,4.62728061573853,3793,3783,3804,0.996874740842272,6.0593264551674e-51,1600,149.456355932203,0.622198787239652,0.512148647509117
"1988","2017 沂南县人民法院 民初",2017,"民初","民初","沂南县人民法院",4,2194,"山东",5243,5244.38969917958,5244.39142335766,0.418351824682903,7.16378863479258,5674,5667,5681,0.999591755009594,0.0108392960222573,1020,429.610300820419,0.386676066267184,0.000153163136106138
"1989","2017 沂水县人民法院 民初",2017,"民初","民初","沂水县人民法院",4,1463,"山东",4846,4848.31237183869,4848.31622176591,0.301754484405296,9.93314562023079,5988,5948,6028,0.988964778218446,8.80794615840346e-42,963,1139.68762816131,0.244321977287909,0.0792213092414701
"1990","2017 沂源县人民法院 民初",2017,"民初","民初","沂源县人民法院",4,2066,"山东",3454,3454.67182962246,3454.67296511628,0.598030754262926,5.01198680730522,3675,3671,3679,0.999509036969701,0.000729027073686658,1435,220.328170377541,0.562176870748299,0.0546454022054894
"1991","2017 沅江市人民法院 民初",2017,"民初","民初","沅江市人民法院",4,1386,"湖南",2470,2470.78210678211,2470.78395953757,0.56095598077853,5.34448857165353,2355,2348,2363,0.997774904578231,5.58000898931749e-37,997,115.782106782107,0.588535031847134,0
"1992","2017 沅陵县人民法院 民初",2017,"民初","民初","沅陵县人民法院",4,482,"湖南",1811,1813.75726141079,1813.77083333333,0.265746696239323,11.2908002823547,1762,1758,1766,0.999425936862927,3.31627800791072e-05,445,51.7572614107885,0.273552780930761,0.220188103510058
"1993","2017 沈丘县人民法院 民初",2017,"民初","民初","沈丘县人民法院",4,2174,"河南",4817,4818.21573137074,4818.21731123389,0.451204371328868,6.64231341906998,4860,4848,4873,0.997198526150617,1.08835278246743e-14,1655,41.7842686292552,0.447325102880658,0
"1994","2017 沈阳市于洪区人民法院 民初",2017,"民初","民初","沈阳市于洪区人民法院",4,5792,"辽宁",18311,18313.161429558,18313.1623488774,0.316275265867068,9.47324621763983,16229,16188,16271,0.997369438773791,1.40959616675978e-82,1592,2084.16142955801,0.356891983486352,0
"1995","2017 沈阳市和平区人民法院 民初",2017,"民初","民初","沈阳市和平区人民法院",4,4664,"辽宁",12528,12529.6861063465,12529.687044187,0.372235981046453,8.04944031227024,16420,16356,16485,0.992622265075656,5.48684314550119e-24,1852,3890.31389365352,0.284043848964677,0
"1996","2017 沈阳市大东区人民法院 民初",2017,"民初","民初","沈阳市大东区人民法院",4,7355,"辽宁",14224,14224.9339225017,14224.9343125255,0.51704985345243,5.79469407829492,13869,13822,13916,0.993286536341748,6.60302070919796e-77,2291,355.933922501699,0.530319417405725,1.02948082947307e-07
"1997","2017 沈阳市沈北新区人民法院 民初",2017,"民初","民初","沈阳市沈北新区人民法院",4,1888,"辽宁",10142,10146.3718220339,10146.3769883351,0.186076366322394,16.1053145890619,10625,10596,10654,0.998559465403621,9.96886549470052e-13,761,478.628177966102,0.177694117647059,0
"1998","2017 沈阳市沈河区人民法院 民初",2017,"民初","民初","沈阳市沈河区人民法院",4,6730,"辽宁",19542,19543.9037147103,19543.9044292509,0.344352904017557,8.70068820047163,20511,20491,20531,0.999090354435104,4.54471891718799e-93,3648,967.096285289746,0.328116620350056,0
"1999","2017 沈阳市浑南区人民法院 民初",2017,"民初","民初","沈阳市浑南区人民法院",4,2374,"辽宁",11492,11495.8407750632,11495.8444350759,0.206509471247174,14.510819705929,12987,12966,13008,0.998606962343453,6.53889658360241e-63,2152,1491.15922493682,0.182798182798183,2.6236822403547e-07
"2000","2017 沈阳市皇姑区人民法院 民初",2017,"民初","民初","沈阳市皇姑区人民法院",4,3333,"辽宁",10701,10703.2106210621,10703.212248574,0.311401888461507,9.62248487681609,12183,12155,12211,0.997484508587191,2.54368708033444e-90,1796,1479.78937893789,0.27357793646885,0
"2001","2017 沈阳市苏家屯区人民法院 民初",2017,"民初","民初","沈阳市苏家屯区人民法院",4,3343,"辽宁",7037,7038.10499551301,7038.10595630051,0.474985809693271,6.30882930883126,6301,6288,6313,0.998369530434661,3.48324856367173e-89,1589,737.104995513012,0.530550706237105,0
"2002","2017 沈阳市铁西区人民法院 民初",2017,"民初","民初","沈阳市铁西区人民法院",4,3158,"辽宁",12925,12928.0927802407,12928.0950570342,0.244274237018681,12.2666911310898,13008,12989,13027,0.999327383499983,1.32495417835854e-17,1179,79.9072197593414,0.242773677736777,0
"2003","2017 沈阳经济技术开发区人民法院 民初",2017,"民初","民初","沈阳经济技术开发区人民法院",4,2142,"辽宁",5674,5675.64892623716,5675.65093457944,0.37740177869319,7.94102555595327,5971,5930,6013,0.996596663735249,2.91496286079417e-30,289,295.351073762838,0.35873388042204,0
"2004","2017 沈阳铁路运输中级法院 民初",2017,"民初","民初","沈阳铁路运输中级法院",3,2,"辽宁",3,3.5,Inf,0.571428571428571,10.4164078649987,21,NA,NA,1,NA,1,17.5,0.0952380952380952,0.5
"2005","2017 沈阳铁路运输法院 民初",2017,"民初","民初","沈阳铁路运输法院",4,37,"辽宁",117,119.162162162162,119.314285714286,0.310501247448401,9.86704799379216,119,116,123,0.991924139128657,0.0539948022944647,35,0.162162162162161,0.310924369747899,0.586096914017864
"2006","2017 沈阳高新技术产业开发区人民法院 民初",2017,"民初","民初","沈阳高新技术产业开发区人民法院",4,20,"辽宁",50,51.5,51.7222222222222,0.388349514563107,8.07931748207712,65,61,68,0.987888693669133,0.023786015024693,18,13.5,0.307692307692308,0.903135512079601
"2007","2017 沐川县人民法院 民初",2017,"民初","民初","沐川县人民法院",4,715,"四川",1226,1226.71468531469,1226.71809256662,0.582857618449871,5.14751422445465,1155,1149,1161,0.996181256799481,5.31848074095455e-14,600,71.7146853146853,0.619047619047619,6.39431618765229e-10
"2008","2017 沙县人民法院 民初",2017,"民初","民初","沙县人民法院",4,980,"福建",2370,2371.41836734694,2371.42229038855,0.41325479025297,7.25586557805673,2829,2814,2844,0.993550323575868,1.00659178533588e-58,869,457.581632653061,0.346412159773772,0.00640497426597697
"2009","2017 沙河市人民法院 民初",2017,"民初","民初","沙河市人民法院",4,1442,"河北",2850,2850.97642163662,2850.97847222222,0.505791626004474,5.92698455975642,3071,3066,3077,0.999614036353952,9.46233673302725e-25,414,220.023578363384,0.469553891240638,0.0576051422241668
"2010","2017 沙洋人民法院 民初",2017,"民初","民初","沙洋人民法院",4,9,"湖北",36,39,40,0.230769230769231,14.2182285826472,40,36,45,0.982897243092206,0.429112192099733,7,1,0.225,0.687386487192215
"2011","2017 沙洋县人民法院 民初",2017,"民初","民初","沙洋县人民法院",4,489,"湖北",1155,1156.36196319018,1156.36960985626,0.422877970364004,7.0975277455982,1353,1348,1358,0.998845023951905,1.40604730137224e-16,390,196.638036809816,0.361419068736142,0.20141058655402
"2012","2017 沙湾县人民法院 民初",2017,"民初","民初","沙湾县人民法院",4,23,"新疆",1393,1452.5652173913,1458.28571428571,0.0158340566913107,193.783361576166,4003,3964,4044,0.999524463059385,0.107770535340115,19,2550.4347826087,0.00574569073195104,0.00587928959755968
"2013","2017 沙雅县人民法院 民初",2017,"民初","民初","沙雅县人民法院",4,1,"新疆",221,441,0,0.00226757369614512,4199,NA,NA,NA,NA,NA,NA,NA,NA,0
"2014","2017 沛县人民法院 民初",2017,"民初","民初","沛县人民法院",4,2663,"江苏",7915,7916.97221179121,7916.97406989853,0.336365965265589,8.90896089901071,8414,8389,8438,0.994367397559317,2.89113000915965e-57,2536,497.027788208787,0.316496315664369,5.10702591327572e-15
"2015","2017 沧县人民法院 民初",2017,"民初","民初","沧县人民法院",4,1339,"河北",4081,4083.04779686333,4083.05160807779,0.327941299396163,9.14060470900904,3318,3308,3328,0.997677807982532,1.99785593464387e-25,984,765.047796863331,0.403556359252562,0
"2016","2017 沧州市新华区人民法院 民初",2017,"民初","民初","沧州市新华区人民法院",4,983,"河北",2171,2172.20854526958,2172.2120285423,0.452534818602329,6.62630217520609,2515,2498,2532,0.992841162644422,9.970995239954e-36,608,342.791454730417,0.390854870775348,0.000104162377228434
"2017","2017 沧州市运河区人民法院 民初",2017,"民初","民初","沧州市运河区人民法院",4,1218,"河北",3979,3981.26683087028,3981.27138157895,0.305932772592826,9.79859580036555,4393,4352,4436,0.991338476517355,1.27622316534629e-32,375,411.733169129721,0.277259276121102,3.0579496157479e-08
"2018","2017 沧源佤族自治县人民法院 民初",2017,"民初","民初","沧源佤族自治县人民法院",4,112,"云南",688,693.142857142857,693.245454545455,0.161582852431987,18.6506739355974,735,726,745,0.997961324300336,0.000622686574359062,49,41.8571428571429,0.152380952380952,0.342048701469856
"2019","2017 沭阳县人民法院 民初",2017,"民初","民初","沭阳县人民法院",4,8689,"江苏",21279,21280.4489584532,21280.4494071601,0.408309054802553,7.33768872054861,21395,21387,21404,0.99968653321501,1.33459223949354e-20,7532,114.551041546783,0.40612292591727,0
"2020","2017 河北省保定市中级人民法院 民初",2017,"民初","民初","河北省保定市中级人民法院",3,53,"河北",258,261.867924528302,262.039215686274,0.202392103177462,15.0030139860702,270,261,281,0.985045250226187,0.000280276758036833,49,8.1320754716981,0.196296296296296,4.77839989798667e-13
"2021","2017 河北省唐山市中级人民法院 民初",2017,"民初","民初","河北省唐山市中级人民法院",3,33,"河北",1073,1104.51515151515,1106.58064516129,0.0298773628906143,101.964846779172,571,559,583,0.997291367425673,0.135419406857803,25,533.515151515152,0.0577933450087566,2.06157700910481e-07
"2022","2017 河北省廊坊市中级人民法院 民初",2017,"民初","民初","河北省廊坊市中级人民法院",3,27,"河北",200,206.407407407407,206.96,0.130809258926969,23.4684886463062,218,213,224,0.997173296956881,0.0704320199923598,22,11.5925925925926,0.123853211009174,0.0146270464374475
"2023","2017 河北省张家口市中级人民法院 民初",2017,"民初","民初","河北省张家口市中级人民法院",3,73,"河北",677,685.27397260274,685.521126760563,0.106526736631684,28.3602754701861,170,161,178,0.990256655412973,0.620183088048563,16,515.27397260274,0.429411764705882,0
"2024","2017 河北省承德市中级人民法院 民初",2017,"民初","民初","河北省承德市中级人民法院",3,47,"河北",112,113.382978723404,113.466666666667,0.414524300994558,7.37118686980124,127,124,130,0.993662507507969,0.442481683016149,40,13.6170212765958,0.37007874015748,0.378536601946805
"2025","2017 河北省沧州市中级人民法院 民初",2017,"民初","民初","河北省沧州市中级人民法院",3,165,"河北",4736,4763.70303030303,4764.0490797546,0.0346369198395442,86.7719241213335,278,267,289,0.969282577253385,0.0144055597055081,131,4485.70303030303,0.593525179856115,0
"2026","2017 河北省石家庄市中级人民法院 民初",2017,"民初","民初","河北省石家庄市中级人民法院",3,170,"河北",4966,4994.21176470588,4994.55357142857,0.0340394056177975,88.2862296205431,1246,1223,1270,0.991710257530714,1.18741552805515e-05,100,3748.21176470588,0.136436597110754,0
"2027","2017 河北省秦皇岛市中级人民法院 民初",2017,"民初","民初","河北省秦皇岛市中级人民法院",3,9,"河北",669,742.333333333333,763.428571428571,0.0121239335428828,264.22208116086,487,473,502,0.998416785435771,0.0183156388887342,8,255.333333333333,0.0184804928131417,2.54548546507749e-06
"2028","2017 河北省衡水市中级人民法院 民初",2017,"民初","民初","河北省衡水市中级人民法院",3,18,"河北",88,91.8888888888889,92.4375,0.195888754534462,15.9350708300379,90,84,97,0.990597831504844,0.161266913664646,8,1.88888888888889,0.2,0.796844444636585
"2029","2017 河北省邢台市中级人民法院 民初",2017,"民初","民初","河北省邢台市中级人民法院",3,14,"河北",44,46.1428571428571,46.5833333333333,0.303405572755418,10.4983546116044,71,67,76,0.989896483723129,0.150892724848392,12,24.8571428571429,0.197183098591549,0.185861862065087
"2030","2017 河北省邯郸市中级人民法院 民初",2017,"民初","民初","河北省邯郸市中级人民法院",3,91,"河北",290,292.186813186813,292.247191011236,0.311444582346083,9.70571938914981,298,209,517,0.955431143089376,0.157299207050284,86,5.8131868131868,0.305369127516779,8.80901406263845e-07
"2031","2017 河北省高级人民法院 民初",2017,"民初","民初","河北省高级人民法院",2,122,"河北",226,226.852459016393,226.875,0.53779447897095,5.61816652329529,260,242,281,0.893379743471579,7.94416004468283e-19,121,33.1475409836065,0.469230769230769,4.91455178330824e-07
"2032","2017 河南省三门峡市中级人民法院 民初",2017,"民初","民初","河南省三门峡市中级人民法院",3,133,"河南",4625,4658.77443609023,4659.29770992366,0.0285482806314223,105.356992574599,181,174,189,0.950208310764697,1.57843714305109e-16,123,4477.77443609023,0.734806629834254,0
"2033","2017 河南省信阳市中级人民法院 民初",2017,"民初","民初","河南省信阳市中级人民法院",3,59,"河南",1064,1081.03389830508,1081.64912280702,0.0545773819789593,55.4197986949471,188,184,192,0.995139133687543,0.099981160870041,45,893.033898305085,0.313829787234043,7.7715611723761e-16
"2034","2017 河南省南阳市中级人民法院 民初",2017,"民初","民初","河南省南阳市中级人民法院",3,28,"河南",6028,6242.28571428571,6258.80769230769,0.00448553643354083,680.70353936056,157,153,161,0.996125033419361,0.261365010476157,24,6085.28571428571,0.178343949044586,7.7715611723761e-16
"2035","2017 河南省周口市中级人民法院 民初",2017,"民初","民初","河南省周口市中级人民法院",3,41,"河南",192,195.682926829268,195.897435897436,0.209522622460426,14.5540275584184,200,183,219,0.944014346503243,0.00040046429830526,37,4.3170731707317,0.205,0.00149764399327346
"2036","2017 河南省商丘市中级人民法院 民初",2017,"民初","民初","河南省商丘市中级人民法院",3,105,"河南",1637,1651.59047619048,1651.88349514563,0.0635750820277135,47.3775380711022,307,299,316,0.984454649320377,4.22897184588816e-11,91,1344.59047619048,0.342019543973941,0
"2037","2017 河南省安阳市中级人民法院 民初",2017,"民初","民初","河南省安阳市中级人民法院",3,28,"河南",4753,4921.75,4934.76923076923,0.00568903337227612,536.725932743985,124,120,129,0.996809780924319,0.0718977512594032,21,4797.75,0.225806451612903,7.7715611723761e-16
"2038","2017 河南省平顶山市中级人民法院 民初",2017,"民初","民初","河南省平顶山市中级人民法院",3,75,"河南",158,159.106666666667,159.150684931507,0.47138188217548,6.43874499509292,191,184,199,0.978239248571423,0.219653953807531,56,31.8933333333333,0.392670157068063,0.805911588890556
"2039","2017 河南省开封市中级人民法院 民初",2017,"民初","民初","河南省开封市中级人民法院",3,81,"河南",1717,1737.1975308642,1737.72151898734,0.0466268219709622,64.6910314147378,348,336,359,0.988592346385728,0.00576394228086641,67,1389.1975308642,0.232758620689655,5.55111512312578e-16
"2040","2017 河南省新乡市中级人民法院 民初",2017,"民初","民初","河南省新乡市中级人民法院",3,109,"河南",359,361.293577981651,361.345794392523,0.3016937101648,10.0035153963272,292,285,300,0.98245535454019,0.0109335536067574,105,69.2935779816514,0.373287671232877,0.00043070496404185
"2041","2017 河南省洛阳市中级人民法院 民初",2017,"民初","民初","河南省洛阳市中级人民法院",3,53,"河南",5159,5255.33962264151,5259.13725490196,0.0100849809537829,300.002128504405,354,335,374,0.971343149953417,0.000511373273212454,42,4901.33962264151,0.149717514124294,0
"2042","2017 河南省济源中级人民法院 民初",2017,"民初","民初","河南省济源中级人民法院",3,6,"河南",18,20,21.25,0.3,11.6558815039572,23,19,28,0.975638051044084,0.135335283236613,4,3,0.260869565217391,0.251964234976225
"2043","2017 河南省漯河市中级人民法院 民初",2017,"民初","民初","河南省漯河市中级人民法院",3,47,"河南",131,132.787234042553,132.888888888889,0.353949687550072,8.62165607092822,119,101,145,0.975672603056117,0.153897175298369,44,13.7872340425532,0.394957983193277,0.000162587217865329
"2044","2017 河南省濮阳市中级人民法院 民初",2017,"民初","民初","河南省濮阳市中级人民法院",3,8,"河南",109,121.625,126,0.065775950668037,49.5094822459359,119,115,122,0.998666593062382,0.639151412656035,8,2.625,0.0672268907563025,0.00053660025975022
"2045","2017 河南省焦作市中级人民法院 民初",2017,"民初","民初","河南省焦作市中级人民法院",3,22,"河南",93,96.2272727272727,96.6,0.228625413320737,13.5664934483898,114,108,120,0.992580419018489,0.407680696145956,14,17.7727272727273,0.192982456140351,0.982960647083541
"2046","2017 河南省许昌市中级人民法院 民初",2017,"民初","民初","河南省许昌市中级人民法院",3,42,"河南",791,808.833333333333,809.75,0.0519266433134144,58.4804494495369,232,226,238,0.998435733068628,0.0470311091810114,13,576.833333333333,0.181034482758621,0
"2047","2017 河南省郑州市中级人民法院 民初",2017,"民初","民初","河南省郑州市中级人民法院",3,1083,"河南",23673,23693.8587257618,23693.8982423682,0.0457080466518727,65.5735412898321,7417,7326,7510,0.978879070396006,1.14632688375703e-45,944,16276.8587257618,0.14601590939733,0
"2048","2017 河南省驻马店市中级人民法院 民初",2017,"民初","民初","河南省驻马店市中级人民法院",3,37,"河南",142,144.837837837838,145.028571428571,0.255458107855943,11.9753915822093,182,173,192,0.980057008764251,0.000967455066472986,30,37.1621621621622,0.203296703296703,0.00466688526253844
"2049","2017 河南省高级人民法院 民初",2017,"民初","民初","河南省高级人民法院",2,4,"河南",37,45.25,54,0.0883977900552486,41.2454734946017,56,NA,NA,1,NA,1,10.75,0.0714285714285714,0.441707249270474
"2050","2017 河南省鹤壁市中级人民法院 民初",2017,"民初","民初","河南省鹤壁市中级人民法院",3,6,"河南",47,53.8333333333333,57.5,0.111455108359133,30.4348017047771,51,42,64,0.954421642233575,0.101357485974606,5,2.83333333333334,0.117647058823529,0.190069927952507
"2051","2017 河南蒙古族自治县人民法院 民初",2017,"民初","民初","河南蒙古族自治县人民法院",4,34,"青海",104,106.058823529412,106.21875,0.320576816417083,9.57923191144964,104,100,108,0.993112441531016,0.53293256161192,23,2.05882352941177,0.326923076923077,0.990309137591721
"2052","2017 河口瑶族自治县人民法院 民初",2017,"民初","民初","河口瑶族自治县人民法院",4,70,"云南",455,460.5,460.676470588235,0.152008686210641,19.8949369909868,634,621,649,0.992918782501747,1.83503711786925e-05,57,173.5,0.110410094637224,0.0484352188485705
"2053","2017 河曲县人民法院 民初",2017,"民初","民初","河曲县人民法院",4,32,"山西",352,362,362.7,0.0883977900552486,34.5448138403974,511,496,527,0.99352361942517,0.00934827702150423,27,149,0.0626223091976517,0.000613582291242087
"2054","2017 河池市金城江区人民法院 民初",2017,"民初","民初","河池市金城江区人民法院",4,480,"广西",2829,2833.89375,2833.91631799163,0.169378262681867,17.7113087004232,3103,3085,3122,0.996403313301198,2.93959029024668e-40,395,269.10625,0.154689010634869,4.37523339601453e-05
"2055","2017 河津市人民法院 民初",2017,"民初","民初","河津市人民法院",4,1274,"山西",2685,2686.10753532182,2686.11006289308,0.474292254962668,6.32104043666777,2722,2717,2727,0.999106535197165,0.00451660818274443,1077,35.8924646781788,0.468038207200588,2.39563716530888e-07
"2056","2017 河源市源城区人民法院 民初",2017,"民初","民初","河源市源城区人民法院",4,778,"广东",2591,2593.33033419023,2593.33762886598,0.300000346944976,9.99602238475836,2857,2851,2864,0.999530373294154,2.41520337640366e-11,335,263.669665809769,0.272313615680784,0.000171256130761632
"2057","2017 河间市人民法院 民初",2017,"民初","民初","河间市人民法院",4,1823,"河北",4815,4816.64125068568,4816.64360241625,0.378479505763582,7.91898476554888,5307,5291,5323,0.996896208218689,8.93353526585677e-52,1406,490.358749314317,0.343508573582061,1.10008668841033e-11
"2058","2017 治多县人民法院 民初",2017,"民初","民初","治多县人民法院",4,7,"青海",128,145.285714285714,152.4,0.048180924287119,68.368307793202,129,121,138,0.992898430149322,0.0383930164965636,7,16.2857142857143,0.0542635658914729,0.11563976667717
"2059","2017 沽源县人民法院 民初",2017,"民初","民初","沽源县人民法院",4,802,"河北",1977,1978.4650872818,1978.47,0.405364747225267,7.39855092835614,1958,1950,1966,0.997653956734148,8.32761600269697e-09,526,20.4650872817956,0.409601634320735,0.00288977731136641
"2060","2017 沾河林区基层法院 民初",2017,"民初","民初","沾河林区基层法院",4,104,"黑龙江",263,264.528846153846,264.56862745098,0.39315183017702,7.68591139869642,280,274,286,0.990734700415466,0.000583749779771663,78,15.4711538461539,0.371428571428571,0.0298429045428121
"2061","2017 沿河土家族自治县人民法院 民初",2017,"民初","民初","沿河土家族自治县人民法院",4,693,"贵州",2089,2091.01443001443,2091.02170767004,0.331418085907335,9.04997200514754,2365,2356,2373,0.998774867334665,4.55748501139278e-06,391,273.98556998557,0.293023255813953,0.465341849463037
